item_a,item_b,confidence,match_type,signals
70/68/2/140 NYLON TWT DYED,70/68/2/140 NYLON TWT DYED YARN,1.0,component,"[""spec_exact: 70/68/2"", ""material: NYLON"", ""yarn_type: TWT"", ""process: DYED""]"
160/72 POY,160/72 BRT POY,0.9,component,"[""spec_exact: 160/72"", ""material: POLYESTER"", ""yarn_type: POY""]"
75/48/2/80 HB-TWT DYED,75/48/2/80 HT-TWT DYED,0.9,component,"[""spec_exact: 75/48/2"", ""material: POLYESTER"", ""yarn_type_compatible: TWT ~ T-TWT"", ""process: DYED""]"
70/68/2/140 NYLON TWT DYED,70/68/2/140 NYLON Z TWT,0.85,component,"[""spec_exact: 70/68/2"", ""material: NYLON"", ""yarn_type: TWT""]"
70/68/2/140 NYLON Z TWT,70/68/2/140 NYLON TWT DYED YARN,0.85,component,"[""spec_exact: 70/68/2"", ""material: NYLON"", ""yarn_type: TWT""]"
80/34/1000 T-TWT GREY YARN,80/34/600 T-TWT GREY YARN,0.8,component,"[""spec_partial: same denier/filament (80/34), different twist"", ""material: POLYESTER"", ""yarn_type: T-TWT"", ""process: GREY""]"
80/34/1000 T-TWT GREY YARN,80/34/300 T-TWT GREY YARN,0.8,component,"[""spec_partial: same denier/filament (80/34), different twist"", ""material: POLYESTER"", ""yarn_type: T-TWT"", ""process: GREY""]"
70/2/80 NYLON TWT DYED,70/2/140 NYLON TWT DYED,0.8,component,"[""spec_partial: same denier/filament (70/2), different twist"", ""material: NYLON"", ""yarn_type: TWT"", ""process: DYED""]"
80/34/600 T-TWT GREY YARN,80/34/300 T-TWT GREY YARN,0.8,component,"[""spec_partial: same denier/filament (80/34), different twist"", ""material: POLYESTER"", ""yarn_type: T-TWT"", ""process: GREY""]"
85/34/300 T-TWT DYED YARN,85/34/300 ROYAL WARP DYED,0.8,component,"[""spec_exact: 85/34/300"", ""material: POLYESTER"", ""process: DYED""]"
80/72/2/0 GREY YARN,80/72/2/350 TWT GREY YARN,0.8,component,"[""spec_exact: 80/72/2"", ""material: POLYESTER"", ""process: GREY""]"
300/96 NIM RECYCLED POLYESTER YARN,300/96 SD LIM RECYCLED,0.7,component,"[""spec_exact: 300/96"", ""material: POLYESTER""]"
